0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,56,79,74,50,73,78,86,94,90,92,87,66,51,56,55,57,87,116,153,156,145,147,146,149,149,147,146,134,130,134,153,156,168,107,40,113,152,149,151,152,160,160,161,162,165,152,143,147,137,128,135,134,145,143,138,146,146,144,146,148,145,144,137,147,149,152,153,165,156,152,160,166,165,159,157,158,158,164,161,153,159,155,156,153,126,104,117,150,160,153,150,161,169,159,155,159,152,144,144,143,149,150,156,150,143,140,140,142,135,136,133,131,139,145,135,132,137,133,132,134,132,136,140,134,145,151,149,143,139,139,108,40,17,84,126,128,134,125,117,107,103,114,123,134,133,127,122,114,81,36,15,25,32,34,35,58,74,74,67,56,44,57,63,67,69,59,52,71,76,59,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,66,70,52,72,79,85,97,92,94,88,69,59,61,58,59,79,107,155,156,142,147,146,147,155,153,148,139,123,130,153,159,166,139,84,99,145,156,142,154,169,161,160,161,163,149,143,149,138,129,136,130,143,157,150,148,145,148,152,145,145,151,144,142,146,149,151,159,160,151,153,166,166,168,163,154,159,157,157,160,161,157,163,164,114,81,104,153,169,157,146,149,161,159,163,162,158,151,153,150,149,143,144,143,128,126,135,136,135,136,136,138,143,147,131,127,139,136,129,130,133,142,138,136,154,152,144,142,142,133,53,8,50,119,127,130,133,118,115,108,103,113,123,122,124,125,122,106,73,38,20,28,25,28,29,55,68,61,70,60,51,65,55,63,73,70,54,71,78,57,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,36,55,72,65,59,75,84,86,90,98,93,87,80,63,56,56,56,73,97,134,146,138,138,154,149,151,149,152,147,125,140,154,159,158,161,137,99,115,132,120,137,163,157,166,168,156,149,149,149,146,148,148,142,145,152,145,143,141,143,147,145,143,147,142,146,153,148,150,149,149,145,153,164,156,160,161,155,158,154,157,163,164,163,161,153,90,48,67,140,170,161,153,144,155,151,156,153,150,148,147,145,143,140,143,142,128,129,130,132,141,144,143,140,140,145,134,132,136,138,138,141,142,139,142,146,150,150,143,137,143,113,16,20,97,139,127,132,130,121,113,107,110,120,128,129,131,119,113,112,61,18,17,23,19,30,37,54,67,68,71,59,56,64,58,65,68,63,49,64,72,60,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,43,63,69,58,68,94,93,77,82,98,93,98,89,59,51,55,57,73,91,124,121,97,114,147,151,151,151,154,146,142,162,163,159,163,156,132,118,99,93,90,112,154,158,152,165,164,158,156,143,148,159,158,159,153,147,144,140,145,151,141,143,149,156,151,147,146,137,131,140,149,140,143,150,144,155,162,159,157,153,152,161,171,168,153,147,83,16,36,125,172,164,165,157,155,147,153,150,148,144,139,134,139,137,138,138,135,137,144,146,150,146,143,136,138,139,132,138,142,141,143,143,140,137,146,148,143,146,142,140,139,94,18,41,130,135,119,128,133,130,113,106,114,120,127,139,133,103,103,82,6,23,22,26,16,23,35,47,58,75,74,56,51,58,68,71,71,63,50,69,78,63,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,66,83,76,85,111,94,80,89,105,99,92,74,62,58,56,55,67,79,85,66,68,120,152,167,162,153,151,141,148,161,158,154,162,115,97,153,138,87,70,61,102,150,147,156,167,155,149,149,151,159,155,162,155,142,137,123,138,156,151,158,159,152,149,143,142,145,144,145,151,141,144,151,143,152,159,152,147,155,155,163,180,158,102,95,72,22,25,87,151,170,158,149,150,156,162,157,145,131,122,133,146,141,138,136,138,144,155,151,146,142,145,151,142,139,140,148,150,146,149,147,142,143,147,147,150,152,153,150,139,92,35,78,136,125,115,130,136,118,106,113,120,125,129,133,117,112,99,40,27,20,11,17,8,3,21,53,62,67,66,59,50,53,70,73,72,59,46,72,82,58,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,69,91,72,87,108,85,87,91,99,98,100,83,70,65,57,56,66,49,25,51,104,147,152,163,159,151,145,126,140,154,149,156,165,107,104,152,149,121,84,46,62,118,148,145,139,152,163,171,163,153,153,163,138,121,106,99,119,144,163,173,170,156,148,151,156,157,158,150,148,145,151,158,156,155,150,150,154,166,169,166,169,112,25,17,64,62,68,112,143,167,160,154,155,159,157,156,147,132,127,140,150,144,141,140,142,147,146,138,138,144,147,142,138,145,148,146,136,126,136,149,153,146,128,128,146,148,141,135,129,96,53,89,132,130,132,140,140,111,105,120,125,129,124,124,131,132,82,34,43,69,43,10,5,13,35,67,74,71,59,55,52,55,64,72,80,54,36,69,65,44,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,56,91,96,57,87,101,73,80,83,99,107,106,83,73,63,43,42,51,25,39,98,141,156,154,149,144,156,150,128,145,154,150,166,173,154,157,154,147,156,134,80,71,75,101,141,146,147,151,159,149,135,138,124,88,45,23,43,80,118,153,167,171,157,145,150,152,153,161,152,149,149,158,158,160,161,151,154,161,162,161,150,137,88,29,16,64,98,100,130,128,151,158,154,158,153,145,151,154,149,148,144,142,139,144,154,152,154,148,146,146,147,153,151,154,154,146,137,125,105,112,146,148,136,137,147,167,156,152,150,122,68,46,111,146,142,141,135,119,104,119,129,126,121,109,121,137,118,67,51,76,89,48,9,6,20,35,60,65,73,67,63,59,60,66,67,73,41,32,72,59,44,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,28,59,96,98,45,86,103,68,84,85,95,102,100,86,87,57,20,28,48,66,102,136,152,152,152,151,143,144,138,120,134,153,159,165,171,173,165,158,154,161,157,101,81,75,88,118,138,141,150,156,154,150,148,129,86,41,26,53,72,120,157,156,155,153,160,158,151,157,158,150,151,157,158,152,169,174,160,152,156,160,157,146,142,146,101,61,116,142,135,137,122,150,149,145,158,154,144,146,152,153,148,134,133,136,143,141,142,158,152,148,146,148,152,155,156,153,138,119,105,89,79,89,96,116,139,138,162,155,148,152,105,48,62,135,152,139,135,132,116,108,120,126,127,123,123,127,124,102,66,70,96,85,53,24,7,14,34,72,79,69,52,50,61,66,64,68,57,31,33,71,66,51,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,34,62,83,89,45,98,122,81,92,81,84,94,107,106,97,51,21,38,54,100,135,146,147,135,142,150,142,133,119,106,126,143,155,164,167,167,170,168,156,154,152,135,126,110,108,105,122,135,142,151,167,166,162,148,144,107,64,69,74,118,154,158,160,164,168,161,151,158,156,147,148,155,149,142,163,162,149,149,139,127,131,125,142,180,175,155,168,165,138,136,131,151,155,151,167,167,160,154,151,155,149,139,143,151,145,126,143,152,150,149,143,144,145,144,145,151,142,124,104,76,52,38,39,63,102,122,150,143,137,121,74,57,102,147,141,131,131,117,108,114,123,132,133,125,132,127,115,101,81,97,108,91,76,52,13,13,34,55,63,60,57,53,59,61,59,73,56,39,38,71,73,52,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,61,76,72,46,108,124,82,91,89,94,92,94,92,87,62,42,36,45,99,135,150,152,147,140,138,141,135,120,119,126,128,148,152,152,159,170,171,158,158,153,150,164,145,123,114,125,133,138,152,158,159,167,163,159,90,20,39,94,101,90,133,153,152,151,165,167,168,167,162,153,164,175,172,156,140,138,145,127,128,137,136,143,142,137,145,142,155,140,131,132,144,157,146,151,146,148,139,132,146,139,145,141,138,142,134,146,143,148,150,144,141,139,141,146,153,150,137,116,82,48,23,15,28,67,123,148,143,140,100,64,66,114,142,141,130,121,103,110,123,133,138,133,127,128,122,115,112,109,118,109,95,94,71,22,24,40,38,48,50,48,53,51,61,75,82,58,43,27,53,59,44,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,69,77,55,37,105,116,88,88,83,77,98,95,91,90,69,50,27,28,86,138,147,151,153,140,140,148,127,119,144,141,130,142,134,139,154,158,161,159,154,151,150,162,161,147,127,111,128,149,158,158,143,148,156,125,65,29,50,117,86,79,143,149,161,178,179,164,148,131,129,131,143,182,158,100,83,84,121,131,132,136,130,130,130,137,159,151,147,136,123,126,124,129,118,121,130,134,124,126,152,144,142,141,149,147,127,140,150,150,142,145,147,147,151,150,145,137,149,147,133,112,76,52,56,95,131,132,135,110,65,78,107,135,139,134,126,110,105,115,118,125,128,128,134,130,106,115,120,121,120,113,108,92,69,42,36,40,45,58,64,49,48,46,60,80,88,62,48,33,51,50,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,40,64,69,56,50,103,121,88,88,79,69,99,100,99,94,68,48,35,22,76,143,145,146,147,143,154,153,140,139,144,140,138,139,125,120,142,160,163,163,150,153,155,146,146,157,154,143,138,133,142,144,134,132,111,70,56,65,100,130,89,90,152,151,163,171,155,129,92,58,56,59,68,110,78,29,29,45,87,140,121,122,122,111,130,141,146,146,130,130,142,135,117,121,119,112,110,95,102,128,173,173,128,124,151,136,125,137,144,153,164,165,154,160,143,139,146,140,150,152,162,164,126,98,87,90,104,103,98,85,72,108,135,135,129,127,124,108,105,109,111,111,117,125,130,132,119,129,119,121,121,114,109,91,76,66,41,34,54,57,62,58,47,46,65,82,85,58,52,47,59,57,44,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,59,80,67,53,108,131,105,83,82,88,95,91,97,95,74,43,40,47,80,128,140,148,156,153,154,149,144,146,147,146,146,139,133,128,122,132,146,155,150,153,156,156,151,152,155,160,162,148,147,139,126,118,89,64,71,113,138,156,133,99,118,114,139,149,116,90,69,90,130,95,65,67,31,5,16,19,66,138,132,143,149,118,101,98,99,110,116,136,156,146,120,118,141,114,52,32,45,87,166,138,62,57,85,100,115,118,104,139,168,164,158,144,119,136,152,153,152,125,119,143,144,136,108,84,62,56,63,69,97,129,129,129,129,122,107,102,99,103,114,123,132,127,122,128,136,134,117,119,113,115,116,100,80,68,45,36,63,66,57,45,42,48,64,87,94,61,46,59,52,41,46,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,63,83,64,56,113,122,116,88,82,92,87,88,93,97,82,51,46,60,82,118,146,143,150,156,144,147,146,137,141,149,155,151,146,143,128,125,140,148,142,141,147,151,147,155,158,154,158,151,147,144,139,130,114,107,121,145,148,150,133,94,66,49,84,120,94,67,85,131,168,113,57,35,10,10,21,8,65,158,150,112,85,81,68,72,95,94,93,117,124,133,140,146,158,83,17,9,11,54,114,84,66,82,85,74,68,95,81,105,131,134,160,112,102,149,143,138,145,125,116,142,148,145,142,127,118,110,118,129,144,140,128,122,111,104,100,103,113,122,124,128,128,123,128,124,129,131,121,124,123,126,111,85,73,72,58,52,75,82,76,52,47,51,60,89,104,61,29,68,57,39,43,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,41,67,81,64,64,117,119,139,115,75,78,76,90,89,83,76,56,45,63,92,123,134,132,139,150,144,142,152,141,141,146,150,157,143,134,126,121,125,126,129,132,143,148,141,144,146,152,148,145,150,147,143,145,139,135,153,163,152,149,136,103,74,57,60,76,75,64,97,121,133,110,47,34,16,14,22,31,98,139,86,55,38,48,44,45,69,74,74,102,100,108,128,170,167,46,2,2,9,31,65,42,99,112,86,68,46,75,78,86,88,110,130,91,118,163,142,139,135,126,131,156,153,141,137,136,146,154,150,148,145,134,124,114,96,102,116,127,137,135,133,133,123,125,137,126,131,138,130,127,124,126,106,78,76,66,57,70,77,83,76,52,52,52,60,89,114,57,22,70,60,45,37,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,55,91,77,63,126,128,159,151,82,68,70,89,97,87,77,57,44,72,109,132,134,136,144,144,144,142,153,144,134,147,147,153,146,134,125,131,127,123,132,135,141,147,145,145,143,154,148,146,157,155,151,138,147,162,158,153,140,142,143,130,116,97,70,58,74,82,96,106,111,97,41,22,10,10,6,37,81,66,20,13,21,33,30,33,36,47,54,71,75,81,90,131,134,36,12,3,4,31,60,53,130,140,118,107,68,55,54,71,55,96,145,104,151,162,144,145,137,135,141,146,150,146,137,135,141,141,148,144,131,120,114,110,105,122,139,141,134,127,134,138,131,125,133,121,126,136,129,121,119,123,111,87,71,55,64,77,68,72,64,52,64,66,67,84,119,58,23,74,68,49,38,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,46,83,73,61,135,127,139,145,82,63,68,79,93,91,79,60,45,68,105,135,146,151,153,151,151,152,158,148,133,145,152,152,153,144,136,133,126,120,129,128,130,132,140,146,142,140,146,155,157,156,160,146,145,156,155,154,142,141,151,145,123,108,92,71,79,103,116,125,114,64,12,9,28,30,26,58,54,26,9,6,12,29,29,33,31,33,31,39,57,63,70,98,101,43,10,12,17,46,65,72,117,129,130,121,84,45,44,103,80,106,158,140,157,147,146,144,134,144,154,149,146,137,139,145,143,132,134,135,130,116,109,115,130,139,144,139,129,132,141,140,127,113,123,125,121,128,128,120,103,96,92,77,64,63,62,57,71,75,62,57,64,70,78,84,100,50,40,86,88,58,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,56,85,69,60,133,123,118,116,92,74,77,87,104,87,79,69,55,75,102,132,139,145,140,147,156,153,154,159,136,138,156,150,151,146,145,145,132,119,128,130,127,123,132,140,134,139,155,154,150,149,158,159,158,157,155,161,158,155,155,158,136,117,124,114,80,88,124,138,107,49,19,19,34,36,43,60,41,25,21,12,17,19,22,43,52,37,25,27,44,54,73,98,103,64,21,26,48,74,84,70,59,86,116,137,112,63,52,135,119,114,149,152,161,141,145,150,144,142,144,147,141,130,130,135,131,130,129,119,118,108,107,122,135,131,137,139,137,137,137,135,130,129,138,143,131,133,133,109,84,82,78,69,64,59,53,56,80,81,69,62,60,77,95,91,76,42,43,71,80,55,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,50,91,70,50,134,133,88,85,109,85,68,76,99,92,83,75,50,56,90,128,140,144,132,137,146,147,136,149,138,133,151,143,146,140,142,151,148,125,127,135,130,124,132,135,133,137,139,146,154,160,160,143,147,156,162,162,158,155,141,144,142,117,123,129,66,54,109,113,62,14,10,25,9,35,60,76,52,20,11,11,10,17,10,11,18,23,17,19,44,72,118,146,137,108,76,68,67,70,68,47,40,64,120,135,139,87,71,157,141,115,138,153,157,154,151,144,146,148,146,148,142,125,121,127,125,122,116,111,113,114,125,142,141,135,141,141,139,136,144,140,131,137,136,135,129,126,125,104,88,88,71,60,56,55,61,68,79,77,73,73,72,84,93,91,76,42,43,76,81,57,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,48,91,78,49,139,152,98,77,120,101,77,78,90,93,77,71,44,50,90,125,142,148,149,141,143,159,151,150,140,147,166,162,157,156,157,154,147,123,124,127,124,125,123,127,141,144,146,158,164,161,163,142,136,149,158,160,158,158,159,158,144,118,123,128,65,48,105,85,23,13,6,5,7,42,62,74,70,26,18,16,13,21,21,14,25,44,50,50,52,48,65,75,77,107,136,128,102,76,45,8,6,23,36,65,112,76,66,161,149,134,142,151,156,155,148,141,141,145,148,152,140,123,111,116,118,106,102,110,115,119,134,143,137,133,133,135,137,131,139,135,129,136,140,140,130,119,124,114,87,65,48,45,43,59,70,73,80,82,61,64,66,73,99,109,74,43,44,87,78,50,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,62,94,82,56,144,161,117,76,99,121,99,77,72,93,98,92,51,39,68,111,131,134,154,148,137,139,145,148,146,154,170,156,150,149,147,147,144,122,125,119,120,124,116,123,133,137,143,153,149,145,153,150,145,149,157,152,151,155,161,160,146,125,131,138,69,39,105,101,45,28,12,13,14,51,44,33,61,46,33,21,10,4,14,14,12,17,43,60,46,25,21,15,20,56,97,125,140,105,42,15,6,7,10,36,107,77,69,154,135,143,155,154,151,151,154,149,146,140,136,133,114,112,112,106,103,100,102,113,123,132,135,139,132,141,142,146,142,121,124,123,117,120,133,137,125,118,120,101,75,54,44,37,35,56,70,78,86,82,67,74,57,42,95,107,56,41,60,110,84,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,51,77,82,52,131,170,138,124,104,103,95,70,57,80,96,96,64,36,45,94,132,142,152,144,136,128,129,140,143,147,153,143,145,144,139,144,140,127,134,122,117,117,107,124,128,131,134,139,137,132,137,134,135,142,154,157,155,155,156,156,149,139,149,153,78,31,81,108,64,27,10,18,31,51,36,42,60,49,37,25,11,9,17,28,64,101,90,56,25,16,20,23,21,16,45,64,115,105,30,25,17,19,33,52,103,83,83,166,147,143,149,151,151,156,151,136,134,131,118,120,119,115,117,118,109,110,110,107,118,130,136,138,136,136,134,135,137,115,113,118,116,118,126,124,124,123,121,105,76,51,37,30,36,60,76,76,68,56,62,77,79,46,76,75,54,42,53,105,76,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,84,95,51,117,172,143,150,123,99,111,95,74,72,91,110,90,51,30,71,119,146,145,141,144,142,138,135,132,136,144,145,131,129,129,134,136,134,140,131,127,123,116,120,121,126,122,126,129,128,134,127,128,135,149,158,163,158,154,159,150,144,156,162,81,33,83,124,113,66,58,51,48,39,37,45,32,17,32,47,37,16,33,41,52,74,53,17,10,15,16,12,13,10,17,24,44,78,64,21,14,2,28,56,92,74,77,149,144,148,151,151,149,151,146,133,121,121,118,133,145,143,140,135,122,126,118,113,121,129,134,134,136,132,137,128,119,111,119,128,121,125,129,124,131,121,109,90,63,37,27,32,44,68,83,75,66,66,67,73,105,85,88,64,57,41,51,96,71,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,50,80,91,48,103,168,138,143,146,119,114,91,73,66,80,99,99,71,35,43,72,123,132,139,146,142,147,134,125,125,131,135,122,119,125,128,136,143,144,138,141,142,129,133,127,125,123,126,120,120,123,131,133,138,149,146,148,151,147,158,152,149,144,162,97,55,114,136,148,134,121,89,44,30,26,17,12,7,8,13,32,28,18,15,12,37,33,23,27,20,28,19,9,23,16,10,22,31,60,61,53,39,56,97,113,86,71,143,145,145,153,151,149,150,147,137,117,119,133,140,143,140,141,138,129,132,122,119,128,122,120,125,125,122,133,124,115,124,140,139,128,128,128,129,133,114,102,80,58,31,21,42,61,76,79,63,56,62,66,81,110,102,100,69,59,44,75,101,64,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,40,82,85,49,94,155,133,131,143,123,126,103,68,67,68,83,117,110,58,25,32,108,139,136,146,146,146,139,128,122,119,126,121,121,126,134,141,145,151,151,147,146,142,143,141,138,131,127,122,121,123,129,127,133,150,155,152,151,145,162,158,156,140,167,129,70,126,130,140,160,130,62,19,20,13,9,6,14,10,13,31,9,6,14,24,25,24,23,33,24,22,29,17,7,8,4,6,18,32,53,93,91,100,114,123,93,62,131,144,136,141,150,149,145,145,139,125,133,133,137,142,140,136,140,134,133,128,126,131,128,124,125,128,118,114,113,121,129,133,137,130,130,130,131,122,98,82,59,37,22,26,58,75,83,76,66,61,53,72,96,104,118,104,68,64,44,95,111,58,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,38,76,81,50,93,160,139,131,149,129,137,135,85,68,69,77,110,129,78,28,18,63,132,142,143,146,148,150,142,120,119,130,134,141,136,137,138,146,159,153,146,145,144,150,155,151,141,135,129,130,123,119,119,131,137,151,157,154,148,155,141,145,144,172,161,72,100,117,128,150,108,32,16,16,6,9,7,2,16,36,40,10,8,3,6,3,11,17,16,10,13,27,23,8,4,4,7,13,28,27,52,95,122,135,120,77,46,124,142,140,145,151,151,148,141,132,124,134,132,136,152,143,136,143,139,135,130,127,124,122,125,122,122,120,114,114,124,127,135,140,128,129,131,120,104,79,59,34,16,14,31,65,80,82,73,63,52,65,103,124,111,110,78,53,59,44,90,92,48,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,75,73,46,71,155,146,127,150,124,118,158,120,72,64,65,89,124,101,44,20,32,77,131,135,143,146,146,153,138,133,137,136,146,148,142,139,142,149,149,153,155,146,150,153,144,148,153,141,135,130,124,126,143,146,151,148,146,149,154,151,151,140,145,169,103,102,125,139,140,81,8,7,13,12,20,21,12,15,20,15,4,3,3,14,15,17,20,10,7,14,16,7,4,9,4,4,12,12,16,33,55,96,131,115,67,32,120,143,141,150,154,150,149,143,132,130,139,143,147,147,133,137,132,126,132,132,129,130,127,126,118,108,110,107,112,129,137,135,136,131,144,122,83,64,45,43,43,30,22,47,77,84,84,69,49,48,85,121,141,131,99,68,62,51,45,82,63,43,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
