249 251 253 251 253 252 253 251 251 251 249 248 249 248 253 253 252 253 248 250 252 248 250 244 245 238 160 56 83 70 78 75 74 68 72 66 68 69 71 67 70 66 70 65 67 66 65 67 67 65 67 69 64 60 62 69 60 62 64 65 64 61 59 60 62 61 64 66 61 64 61 58 58 62 61 56 60 63 55 63 57 54 58 57 56 61 57 61 56 55 59 54 58 58 57 53 55 55 54 55 51 55 55 54 56 53 53 55 54 53 54 53 55 57 57 54 57 53 52 50 53 56 53 53 53 53 51 55 92 55 52 51 53 54 53 53 54 50 53 53 47 54 55 52 54 57 50 54 54 53 56 51 53 58 53 52 54 52 54 56 57 57 53 57 55 58 56 59 55 55 60 54 60 58 56 57 58 55 59 58 63 59 64 61 66 59 75 236 253 252 252 251 252 252 250 252 251 248 251 254 250 251 247 248 252 252 252 250 252 249 251 253 251 253 253 252 252 251 251 252 251 253 251 252 252 252 252 250 253 251 250 251 249 251 252 252 253 250 250 252 251 252 253 251 251 250 250 253 252 251 251 252 245 249 253 250
249 248 249 250 251 250 250 252 252 252 250 251 251 252 253 252 253 251 251 248 252 248 252 245 246 240 175 58 80 73 75 70 72 70 69 67 71 67 71 68 71 68 70 65 71 66 66 64 69 64 66 63 65 62 64 63 62 68 64 61 59 65 62 62 58 69 62 61 62 62 61 60 60 63 59 59 64 63 60 57 60 54 55 59 58 60 58 57 56 57 55 59 57 56 59 59 56 54 57 56 54 59 54 57 55 57 54 57 55 55 57 54 54 56 54 52 53 55 55 54 54 53 53 55 55 52 51 55 86 54 52 52 56 53 52 54 49 53 51 54 52 56 58 56 56 54 54 54 51 49 54 54 54 53 54 56 54 58 54 54 57 57 57 56 57 55 52 58 56 57 57 58 59 57 63 56 60 58 61 57 60 60 65 55 63 52 89 244 252 248 253 250 253 251 251 251 253 249 251 248 249 253 252 251 250 252 253 251 253 251 252 252 251 251 253 252 252 253 253 251 253 251 253 253 253 253 253 251 253 253 250 253 251 252 252 248 250 251 250 251 249 251 253 250 250 251 251 252 251 253 252 253 252 251 252 252
251 252 253 250 250 251 252 250 250 250 252 247 248 249 253 253 252 251 250 251 250 246 249 251 244 241 196 56 82 76 73 71 73 72 75 69 73 70 70 69 68 68 69 67 68 64 67 69 66 68 67 62 65 67 71 69 62 64 66 64 63 65 62 65 64 63 60 63 65 62 64 61 59 61 63 64 62 59 60 61 60 59 61 56 59 62 61 59 56 58 59 59 58 55 53 55 55 59 58 58 57 56 56 57 57 57 53 55 51 55 53 58 50 55 54 56 52 56 52 54 50 54 52 55 55 54 57 51 45 55 55 56 53 55 52 53 54 52 57 54 53 51 50 53 49 54 56 54 54 53 53 54 55 55 55 51 57 55 56 54 56 53 55 54 56 56 56 54 57 57 57 58 57 53 59 55 56 56 60 58 61 58 60 55 67 48 101 253 252 251 253 249 252 252 250 253 250 253 251 250 252 250 251 247 253 248 254 252 252 252 253 252 247 250 252 254 253 252 252 253 251 252 253 251 253 250 253 251 252 253 249 252 251 252 251 252 252 251 251 251 251 253 251 253 252 251 253 252 251 251 250 250 248 252 250 253
251 253 253 250 249 250 251 253 251 249 251 252 250 253 254 252 252 250 250 248 249 252 250 248 252 247 214 66 80 75 76 72 73 71 74 66 73 69 70 68 70 69 72 66 68 74 66 67 68 66 67 66 65 67 64 65 61 68 67 61 67 66 65 62 64 62 63 62 62 64 62 61 60 61 61 59 59 61 61 60 58 60 61 57 58 60 61 56 57 57 57 57 62 57 56 56 57 53 56 55 54 56 54 57 58 61 56 54 58 54 56 55 55 53 52 53 57 52 46 56 51 55 54 57 54 53 54 53 47 57 53 57 52 55 55 53 53 54 56 51 50 54 54 49 53 52 49 55 53 55 53 53 53 53 53 57 53 54 59 55 53 58 56 54 52 59 56 54 58 54 53 55 56 56 57 58 54 58 59 58 57 58 63 59 68 47 118 245 247 249 251 251 252 252 253 251 249 249 250 250 250 252 251 249 251 249 250 253 253 254 251 251 252 251 252 250 252 249 248 253 253 249 250 251 249 252 251 252 253 250 253 253 251 250 253 253 253 250 251 252 252 251 252 250 254 252 253 250 253 250 251 251 251 251 252 251
253 252 253 252 252 251 251 251 252 252 251 252 253 252 251 253 251 252 252 250 251 250 252 250 249 249 232 80 71 83 74 77 73 73 73 72 68 71 70 70 68 68 67 71 69 71 71 69 69 70 70 71 65 64 68 65 68 65 67 62 64 66 66 66 63 66 66 62 60 62 63 63 63 64 63 58 59 62 62 60 59 62 61 59 56 57 55 59 62 57 57 57 59 59 61 57 54 58 56 55 56 55 56 54 59 53 55 53 54 55 56 57 53 55 54 53 50 56 55 57 51 53 52 52 54 54 50 52 61 57 52 54 52 54 54 55 48 50 52 56 53 52 50 55 52 51 55 52 52 53 53 52 50 57 52 49 53 53 55 57 56 53 53 55 55 56 57 55 56 56 52 56 55 54 56 55 54 53 62 53 63 57 58 53 67 41 136 243 246 249 251 247 253 250 253 252 252 252 248 248 250 252 250 252 250 251 252 252 252 251 254 252 253 252 252 249 253 253 252 253 252 251 249 252 249 249 252 252 252 252 251 252 251 252 252 253 250 252 250 253 251 252 250 253 250 252 253 251 251 247 252 253 251 253 252 253
252 254 249 253 252 252 249 249 252 253 250 250 248 253 250 251 252 252 248 251 253 252 250 249 247 251 240 98 69 81 76 78 74 75 75 75 72 71 74 71 71 73 71 71 69 70 69 68 65 69 69 69 71 67 71 66 69 64 60 62 65 66 60 64 64 65 64 58 60 66 64 64 61 62 60 62 63 66 59 65 59 61 60 59 57 56 58 59 59 56 57 55 58 58 56 59 54 56 53 55 57 56 51 57 53 55 53 56 55 53 59 55 56 55 55 52 54 54 49 53 54 55 52 54 53 53 55 49 51 47 50 51 50 52 52 51 51 55 55 50 52 52 52 56 53 54 50 53 51 54 51 51 50 51 50 53 51 52 50 54 53 52 55 58 56 52 57 55 57 57 54 54 56 51 57 57 59 55 58 52 61 56 62 51 67 44 161 242 249 252 249 248 250 251 249 249 250 248 252 250 249 253 251 253 252 252 250 248 253 253 254 250 250 253 253 252 253 250 253 251 251 252 252 250 252 253 251 252 251 251 253 251 249 250 252 251 254 253 252 250 251 251 252 249 251 251 253 252 251 249 253 252 250 249 250 250
251 251 252 253 250 253 252 253 252 251 253 253 250 250 250 253 251 251 250 251 252 252 248 249 247 245 243 122 63 84 74 78 73 77 74 75 77 73 71 73 72 74 70 75 69 68 69 69 63 69 70 66 67 69 68 69 65 63 67 67 66 67 65 65 66 64 65 67 61 61 65 65 65 64 61 60 63 60 63 59 66 58 56 59 60 55 61 62 57 55 54 59 60 57 57 55 60 53 59 62 57 55 57 52 54 55 56 55 56 53 52 56 57 56 52 55 55 56 51 55 53 52 48 58 56 50 52 58 70 51 52 52 52 52 53 51 50 52 50 50 52 50 50 53 53 52 52 57 52 51 52 54 50 49 53 56 51 51 53 55 54 53 53 54 53 51 54 55 56 55 54 55 57 56 55 58 58 54 56 57 57 53 62 56 62 44 185 241 245 246 251 251 250 252 252 253 251 250 252 252 250 247 252 251 252 250 251 247 253 249 253 252 251 250 253 253 253 253 253 250 250 250 252 250 252 253 252 250 248 253 252 253 251 252 248 248 252 251 250 252 250 252 251 251 252 249 251 250 250 252 249 250 252 253 252 249
252 253 250 253 251 250 250 251 251 251 252 251 251 250 250 250 251 250 253 250 249 248 250 248 246 246 244 146 62 84 72 81 71 78 73 77 72 76 74 75 68 74 71 73 69 71 68 71 72 73 71 71 69 70 67 72 65 66 66 64 66 66 66 66 65 63 63 60 64 64 62 67 60 60 65 62 60 62 62 61 63 58 64 61 58 57 62 60 59 59 58 57 61 58 59 55 58 57 54 54 55 56 55 58 56 55 56 55 55 53 54 57 53 51 52 54 53 57 53 54 55 54 54 53 53 54 54 52 38 54 50 54 51 50 53 54 51 52 52 51 51 51 50 48 50 53 52 52 51 54 54 51 52 50 53 51 50 54 51 50 53 52 53 52 52 51 52 55 53 52 52 53 53 56 51 54 54 54 55 56 57 54 58 57 61 52 208 248 248 252 250 250 251 248 251 249 253 253 247 251 253 252 251 252 254 250 252 250 253 252 252 251 252 252 251 251 251 252 253 253 249 249 250 253 253 251 253 252 250 251 252 250 252 251 252 250 252 253 252 251 249 250 252 253 250 251 249 251 251 251 253 253 252 252 250 252
252 250 249 251 253 250 253 250 247 252 252 252 253 249 252 252 248 253 254 252 249 250 248 252 244 247 239 177 64 84 74 81 75 82 73 79 76 80 76 75 71 73 73 69 73 75 75 72 69 70 66 71 66 68 70 71 66 70 70 67 66 67 68 64 63 64 67 63 64 66 62 65 65 60 64 61 65 63 56 59 65 60 58 60 60 58 59 55 61 57 55 58 57 57 59 59 55 56 59 56 60 58 56 54 57 56 53 53 54 56 52 55 53 54 57 52 55 51 55 57 53 53 55 54 53 53 50 54 57 52 53 51 51 53 51 54 52 51 53 51 54 49 56 54 47 50 50 49 54 48 50 51 52 53 50 50 50 50 48 53 56 51 48 55 53 57 54 52 53 51 53 51 55 53 55 55 55 56 54 57 56 58 53 60 54 74 234 252 250 253 251 250 250 253 251 249 249 251 252 249 252 252 252 247 250 251 247 252 251 250 253 250 252 251 252 253 251 252 251 253 250 249 249 253 252 251 249 253 250 251 249 249 252 250 251 252 251 251 253 252 250 252 252 249 250 252 253 253 251 253 253 252 251 249 249 252
252 253 253 251 252 251 251 252 253 252 249 250 252 252 251 252 249 251 248 248 250 252 249 253 249 247 244 215 72 85 79 77 76 77 77 80 78 77 76 76 73 71 73 72 73 72 71 77 71 70 70 67 69 70 71 68 63 70 68 69 65 61 64 70 66 68 61 68 64 67 64 65 62 64 64 60 60 63 62 65 60 61 58 60 61 57 63 57 55 60 64 59 61 56 59 55 56 60 54 57 57 55 55 50 51 56 51 57 55 55 52 55 55 55 51 52 54 50 54 53 53 49 52 56 53 49 52 51 63 51 53 54 54 54 48 50 52 49 51 48 49 53 51 51 55 53 51 51 51 56 48 51 54 49 54 50 53 53 51 50 53 53 52 55 54 54 53 53 52 57 55 55 54 52 50 56 56 57 55 58 55 64 56 60 44 94 248 247 249 251 252 249 249 248 250 252 249 251 253 251 251 251 251 250 253 251 252 251 252 251 252 252 252 250 252 253 252 251 251 252 253 253 252 252 250 253 253 251 253 250 252 253 252 253 251 251 251 251 252 246 251 253 251 252 248 251 252 251 248 250 248 252 251 254 253 252
249 252 253 247 252 250 249 249 252 251 250 253 251 250 248 251 252 249 253 250 253 250 251 253 251 253 250 235 92 80 87 75 81 83 77 76 75 78 75 74 77 79 74 74 73 75 72 70 71 69 71 69 73 70 65 66 67 67 69 68 70 68 68 68 67 69 67 69 65 62 66 65 62 66 64 68 64 61 62 60 59 61 62 64 58 63 61 62 63 58 62 58 64 58 54 60 59 56 59 62 57 52 58 56 55 51 54 54 55 58 53 55 54 54 56 52 51 56 53 56 55 54 53 53 54 55 52 55 62 52 52 50 50 51 52 53 50 50 55 50 54 51 51 51 50 51 53 52 51 54 53 50 52 51 53 56 54 50 51 51 52 49 54 53 55 55 50 51 51 50 50 54 50 53 55 54 57 57 56 57 54 54 50 65 42 129 245 243 248 250 248 251 248 251 251 250 253 251 251 252 251 250 252 251 250 247 251 252 250 252 249 248 252 252 251 251 251 250 251 253 253 252 252 249 253 251 250 253 252 252 254 252 252 253 250 248 253 253 251 248 251 252 251 253 249 249 251 248 249 251 250 252 251 250 252 250
249 250 251 250 252 251 251 249 250 253 253 250 249 253 252 252 251 250 251 249 251 253 249 250 252 250 250 239 120 69 88 77 80 80 76 78 80 74 77 72 74 73 73 74 73 76 72 71 70 71 73 71 70 70 74 73 69 68 69 65 69 70 66 69 67 69 66 65 66 68 67 63 68 70 62 66 65 66 64 62 63 61 61 59 63 60 58 60 60 62 59 63 59 60 58 56 55 59 57 55 54 56 60 54 58 57 55 52 56 56 53 56 56 54 54 51 56 53 52 48 55 50 49 53 55 54 54 52 52 55 52 55 50 50 54 52 50 50 49 47 52 49 48 52 52 50 51 48 49 52 52 51 52 50 58 50 56 49 51 49 50 55 56 52 49 54 54 53 54 55 54 55 52 57 53 58 55 56 54 58 49 60 52 62 42 164 240 244 244 251 248 252 248 250 250 251 251 248 248 246 254 252 248 253 251 249 251 253 253 252 250 252 254 251 252 252 252 249 253 252 252 252 251 253 254 253 250 253 251 253 251 251 251 250 254 251 251 253 251 250 252 252 253 250 254 251 253 253 251 253 250 251 251 252 251 251
250 251 252 251 253 252 251 252 252 250 253 250 251 251 250 250 250 246 249 250 252 253 247 246 252 247 248 240 156 64 87 76 82 78 84 82 81 76 79 75 80 75 73 75 71 73 76 72 71 72 75 70 72 71 68 77 69 70 71 69 66 67 69 68 69 66 69 68 67 67 66 68 66 66 65 65 63 65 59 64 65 62 64 59 60 61 60 60 62 58 59 58 60 60 56 61 57 63 57 58 58 60 53 56 55 54 54 51 57 55 54 55 54 54 55 59 58 52 52 48 55 54 55 55 52 52 53 56 47 47 55 54 51 53 52 48 54 52 47 53 51 48 53 51 57 52 51 51 53 51 49 48 54 49 50 52 52 50 53 52 53 51 53 54 52 48 52 54 52 48 54 51 54 54 54 59 52 59 56 59 54 59 56 61 50 207 247 249 252 247 250 252 253 251 254 251 253 250 254 249 251 250 246 251 251 253 251 253 253 252 251 249 252 252 252 252 252 252 251 252 252 252 252 253 252 251 253 252 250 253 251 253 251 252 252 252 251 250 251 253 253 252 249 251 251 251 253 252 252 250 252 252 250 252 250 250
249 252 248 250 250 251 250 251 252 250 251 249 254 252 251 247 251 249 249 250 254 249 250 253 251 248 251 243 202 71 87 80 86 81 82 78 86 76 79 80 82 78 82 75 78 75 71 76 75 76 78 71 76 71 74 71 69 68 69 72 71 67 72 69 69 69 68 64 64 67 67 68 64 67 65 66 61 67 65 60 65 63 63 66 62 62 62 62 62 62 66 55 60 60 60 58 57 61 60 59 55 57 56 57 58 53 53 57 54 54 55 53 56 54 51 53 50 54 52 54 56 51 47 55 55 53 52 57 50 50 51 50 50 51 51 50 52 50 50 53 49 47 53 57 53 52 46 49 51 51 54 51 51 50 52 53 49 51 49 53 51 52 48 52 49 54 51 50 50 51 51 53 53 53 54 55 58 58 55 55 54 55 61 49 71 238 253 253 253 253 252 250 253 252 250 250 251 253 252 250 247 250 251 254 248 252 252 252 250 252 251 250 248 253 253 252 251 252 249 251 251 251 251 253 252 252 250 252 253 249 250 252 250 251 252 251 251 253 253 252 252 250 250 252 252 250 253 251 252 252 251 249 251 250 249 252
252 252 251 252 250 251 251 253 252 251 252 248 249 251 253 246 252 250 253 252 253 252 250 253 250 252 252 250 229 91 82 84 81 82 84 82 83 80 81 78 81 76 79 78 76 76 80 74 74 71 75 72 75 73 72 72 71 70 70 72 70 69 70 72 68 66 71 70 68 69 67 67 66 65 65 66 64 65 61 63 61 61 64 63 61 65 64 63 61 58 56 62 58 60 56 61 56 59 58 56 54 55 56 61 54 54 57 57 57 57 53 58 52 57 56 54 55 55 52 52 55 57 51 55 53 56 50 51 52 51 51 51 54 56 51 53 50 51 51 51 53 51 47 53 53 50 54 52 49 52 47 50 49 52 51 53 52 49 50 48 49 50 53 52 51 52 49 54 51 53 53 53 52 54 54 54 55 51 58 47 56 53 62 41 108 251 245 245 253 252 251 250 253 250 251 251 252 250 251 252 250 253 249 252 248 251 252 252 253 248 252 251 252 251 251 252 252 252 252 250 251 251 252 252 252 253 250 251 251 250 251 252 249 251 251 251 252 252 250 250 253 249 251 250 253 250 250 253 253 251 249 252 250 251 253 253
248 251 250 253 248 253 251 253 252 253 252 250 253 253 253 250 251 251 253 249 248 253 249 253 248 248 245 252 242 125 73 92 78 85 82 86 79 84 81 83 82 78 78 79 81 78 78 77 78 75 74 74 80 72 74 71 75 70 73 70 72 72 70 70 67 69 66 66 67 69 69 66 67 67 67 68 66 63 61 63 62 62 61 57 61 61 62 62 62 59 63 60 61 60 58 59 60 58 58 58 57 58 59 57 56 53 57 56 50 57 57 57 56 54 55 53 55 51 50 53 50 53 47 53 52 56 51 52 56 52 51 52 51 53 49 53 54 49 50 49 47 52 49 51 52 53 53 51 49 49 46 51 52 49 48 49 48 53 54 53 51 52 49 52 48 50 56 52 53 52 49 54 54 53 56 54 55 49 59 51 60 49 66 39 156 244 248 245 245 246 252 251 250 251 251 250 251 252 253 252 245 250 251 251 252 251 249 251 252 250 251 252 253 252 254 250 251 250 249 251 253 254 252 252 250 251 252 252 249 252 252 253 252 249 251 252 250 252 252 251 250 251 253 253 250 253 251 251 252 253 253 251 251 252 249 251
250 253 251 252 248 251 252 252 251 251 253 253 248 252 250 250 251 252 250 249 250 250 250 248 250 247 249 245 236 172 69 96 82 87 82 84 81 83 80 85 78 82 78 84 78 78 80 80 74 73 74 76 69 79 73 76 69 74 72 70 72 72 70 72 71 73 70 68 65 68 67 62 67 65 66 65 66 64 67 66 67 63 65 63 62 65 63 63 59 62 62 59 58 60 58 57 55 60 58 58 59 57 54 60 59 56 55 55 59 56 56 58 51 56 54 52 56 55 52 55 55 50 52 52 48 50 52 53 39 44 52 52 52 52 51 53 50 52 53 51 51 49 50 56 56 48 50 49 48 51 54 52 49 51 51 51 51 53 49 49 48 49 52 49 50 49 51 53 52 53 54 46 50 51 53 51 56 52 55 55 56 57 59 52 205 246 248 250 250 251 250 251 251 246 248 253 248 251 252 253 249 251 250 250 251 249 250 253 251 251 249 249 252 252 253 250 250 252 251 250 250 253 251 250 251 253 251 253 252 252 251 252 253 253 249 251 252 251 252 253 251 253 253 249 251 252 253 252 252 251 254 250 253 250 251 250
250 251 252 253 250 252 250 252 253 251 252 253 250 253 252 250 251 250 251 251 253 248 252 250 248 252 248 250 247 221 83 90 88 86 87 83 84 83 77 84 84 81 78 79 78 76 78 82 77 75 79 72 73 73 75 76 71 72 69 75 72 74 73 69 73 72 71 69 68 70 67 68 62 64 65 69 66 67 66 65 61 65 63 63 61 60 63 60 63 60 63 63 62 58 64 58 56 55 58 56 61 57 59 57 57 56 58 54 57 57 56 56 57 53 55 53 52 53 57 54 55 55 53 54 56 50 52 49 67 54 51 55 48 51 50 53 53 54 48 52 50 51 50 48 51 49 49 49 50 48 49 53 49 50 52 53 51 48 50 51 51 51 53 50 51 51 53 50 50 53 52 58 54 57 55 54 57 52 51 54 53 61 48 80 246 250 252 250 247 252 253 251 251 252 252 248 250 252 252 254 246 248 251 253 251 252 252 252 252 253 249 252 253 252 250 250 253 250 253 252 249 249 251 252 251 252 252 250 252 250 251 252 253 251 250 253 247 253 249 253 253 253 253 250 252 251 248 249 252 253 252 252 246 251 253 252
252 251 251 248 253 250 249 252 251 250 250 253 250 249 252 252 250 250 253 254 253 250 249 250 252 252 250 250 244 243 113 79 92 87 85 79 88 84 86 80 81 81 78 79 78 81 79 80 81 77 75 73 73 79 77 71 74 72 77 75 73 74 71 72 72 71 68 69 68 70 70 68 68 68 68 66 68 67 66 69 62 66 61 64 63 60 62 66 62 64 60 62 60 63 62 56 61 61 62 58 60 63 54 57 59 56 56 56 56 57 52 53 55 57 53 61 55 57 55 56 53 59 54 52 50 58 47 55 40 42 54 49 53 51 53 49 53 51 48 48 49 47 50 51 49 53 54 49 49 49 53 46 49 51 51 50 50 48 48 50 51 50 50 47 53 53 52 55 51 51 51 55 52 53 51 54 53 54 52 58 47 66 41 133 242 245 252 253 253 250 252 251 250 250 252 251 248 253 249 249 249 247 253 249 252 250 254 251 252 253 252 248 253 251 250 253 252 251 253 252 248 252 249 249 251 248 252 253 252 251 248 248 252 251 252 252 251 252 251 252 252 249 252 251 251 253 250 250 247 250 249 252 249 249 251 251
249 252 249 253 252 253 250 253 253 247 250 251 253 252 251 251 251 250 250 251 249 249 253 249 250 251 249 248 246 239 169 70 99 80 88 83 89 83 89 84 87 83 79 84 82 79 82 78 76 80 76 78 77 75 73 74 82 74 74 75 74 70 71 71 72 74 70 73 69 67 66 70 69 67 67 62 66 65 69 66 66 66 62 66 64 63 60 64 65 64 63 64 62 63 60 57 59 58 59 57 60 57 62 60 58 58 59 56 59 57 59 54 59 52 56 52 57 52 56 53 56 50 55 53 58 44 64 31 126 86 35 61 46 52 44 51 47 52 49 55 50 52 49 51 48 53 46 50 49 47 50 50 53 47 51 53 51 52 52 50 50 49 53 51 51 51 50 54 52 51 52 48 52 60 54 54 50 57 53 58 53 60 44 193 242 245 249 250 252 252 244 252 252 250 250 254 252 251 253 251 250 250 253 253 251 252 251 253 251 252 253 251 252 253 252 249 249 252 253 250 252 250 252 253 250 252 252 253 250 252 252 252 253 251 252 252 253 252 253 248 249 252 251 253 250 249 251 253 248 251 251 250 251 252 248 252
247 252 251 252 250 251 252 250 250 249 252 251 249 251 254 252 253 251 252 251 252 250 251 252 249 250 252 251 249 246 219 84 90 89 86 86 86 89 85 84 87 84 85 83 82 79 79 80 82 77 81 74 75 79 79 75 78 72 74 76 74 75 73 72 75 71 70 72 71 71 70 69 66 67 67 68 65 67 66 69 66 64 67 64 65 64 62 62 64 62 64 61 58 62 63 61 62 61 57 62 59 57 62 58 58 61 55 58 56 55 54 52 56 56 57 55 52 53 57 52 55 50 54 50 58 45 60 46 84 70 46 54 48 54 50 54 48 53 48 49 49 47 51 53 49 49 48 50 47 52 46 48 55 51 51 46 47 47 52 48 50 51 52 45 46 50 52 51 53 51 52 53 51 54 53 53 54 53 52 53 59 54 73 236 253 251 251 251 248 253 250 251 249 251 250 247 252 254 251 253 253 252 252 250 250 253 248 252 251 252 251 253 250 253 250 248 251 251 252 253 252 252 251 253 252 248 252 251 250 253 249 253 251 253 251 252 251 252 252 250 252 252 253 251 251 252 251 250 254 251 254 253 252 252 250 252
251 250 249 250 251 253 251 250 252 252 249 252 251 251 252 249 252 250 251 249 253 250 253 251 250 251 253 248 248 252 245 121 80 95 85 90 84 90 84 84 84 89 82 82 82 83 77 81 77 84 82 80 82 79 75 78 73 72 78 77 71 71 76 75 74 74 72 71 74 70 70 66 69 65 68 69 67 68 67 63 66 66 67 65 67 65 66 62 64 64 63 61 62 59 64 64 60 61 62 60 59 60 58 58 56 57 58 55 55 56 57 56 56 55 56 51 52 54 54 55 53 55 51 52 49 55 49 56 35 45 51 50 51 49 51 49 54 53 54 49 49 53 49 48 51 53 49 49 52 52 51 50 48 54 52 50 50 46 49 45 50 49 52 52 53 53 55 52 52 50 54 54 56 52 53 50 58 51 57 52 64 37 134 244 248 248 250 251 249 249 253 252 251 249 247 250 251 251 249 252 252 253 252 248 251 252 247 252 254 254 253 250 249 251 252 252 250 250 252 252 251 249 250 252 250 251 252 249 250 251 250 253 253 251 251 249 251 253 253 251 252 252 252 251 253 248 251 252 252 253 249 253 252 252 251 249
253 253 252 252 251 250 250 250 250 252 248 253 249 252 251 252 251 252 252 252 252 253 252 250 246 248 250 249 244 244 240 181 77 100 89 92 86 91 84 89 83 87 83 85 84 84 81 81 81 80 77 81 79 83 83 77 77 76 76 78 76 73 76 72 77 73 71 74 71 74 72 69 70 69 69 68 68 68 66 67 70 66 70 67 66 66 65 65 67 62 64 61 62 64 61 62 62 62 62 59 62 62 61 57 56 55 58 61 56 60 54 56 56 58 55 56 55 56 55 57 53 53 55 51 52 50 52 48 56 57 53 52 52 50 53 51 50 55 51 50 54 50 51 53 53 47 51 50 48 53 53 49 47 53 50 51 50 52 50 50 53 49 51 53 52 50 51 53 54 56 56 54 52 55 55 53 54 51 58 52 64 50 193 244 248 248 252 249 250 250 252 252 250 248 253 251 251 251 253 251 250 250 252 247 251 252 250 251 251 248 247 251 250 252 253 253 250 253 250 251 250 251 251 251 253 252 251 253 252 252 254 251 252 248 252 251 250 252 253 251 253 252 252 252 250 250 252 251 249 252 250 252 250 250 250 252
250 251 248 251 250 252 252 252 250 251 253 251 251 253 252 252 250 252 252 252 252 253 250 253 254 252 250 252 252 253 249 235 100 89 93 92 92 88 83 90 87 84 86 86 84 88 86 81 82 79 82 78 78 80 77 76 74 80 77 75 76 74 76 76 73 75 78 71 71 73 72 70 69 70 70 70 69 71 68 67 67 67 67 65 66 69 67 68 64 62 65 68 61 63 63 64 63 61 62 58 60 60 60 61 58 61 57 55 58 57 57 57 56 52 54 54 54 56 53 56 54 53 49 54 53 54 55 52 43 49 57 50 50 52 51 51 51 54 52 50 50 48 49 45 46 50 52 47 51 52 50 50 51 49 50 49 50 55 47 52 51 51 54 49 52 52 51 54 54 51 51 54 51 52 52 53 54 58 50 61 48 84 245 248 251 252 253 251 251 252 252 250 253 252 251 253 249 251 251 250 249 250 251 249 252 250 249 249 253 253 250 250 251 253 253 252 253 249 249 252 252 252 250 254 251 251 251 252 252 252 250 253 252 253 252 253 251 250 252 252 250 248 252 252 253 251 250 251 252 253 249 253 254 252 247 250
251 251 252 252 249 250 251 249 251 252 249 250 252 253 249 249 252 250 248 250 251 251 252 253 250 248 253 248 250 251 248 244 153 80 103 89 96 87 93 88 89 91 90 85 81 86 84 83 83 84 80 81 80 86 79 81 75 80 82 76 77 77 76 76 77 71 70 73 70 68 72 69 73 70 70 68 71 70 67 68 67 66 65 67 63 64 65 66 62 64 62 66 66 63 62 65 64 61 62 62 59 58 59 60 58 62 58 58 57 57 54 59 59 54 60 56 55 52 57 54 54 55 51 54 56 55 52 51 67 58 49 54 52 51 51 54 51 51 48 50 52 45 49 50 48 49 49 49 47 50 48 49 50 50 51 50 50 48 54 49 55 53 49 49 52 52 49 53 53 55 50 51 51 54 50 55 55 57 51 61 45 156 240 244 249 248 246 252 252 253 250 251 252 253 249 250 252 251 253 248 253 248 253 253 247 249 251 249 252 252 251 249 251 251 253 251 252 253 251 249 254 253 254 252 253 250 252 251 253 253 250 251 252 248 252 254 251 250 251 249 252 251 252 252 253 250 253 251 251 251 253 251 251 251 252 253
250 248 251 253 249 251 250 254 249 251 250 253 250 251 251 252 249 253 252 252 250 250 253 252 251 250 252 249 253 248 250 244 215 87 97 95 94 91 90 88 89 93 87 89 88 84 89 85 86 77 87 82 83 81 80 80 78 81 73 78 72 77 77 79 76 76 71 76 73 74 73 75 73 71 71 70 74 73 70 70 69 68 68 64 66 67 66 67 65 65 63 64 66 64 64 64 64 61 61 59 58 59 60 57 55 59 61 56 54 57 62 61 57 57 55 55 56 58 54 55 54 57 50 56 55 55 52 53 40 49 56 50 55 52 51 49 50 52 50 50 51 50 51 48 53 53 49 54 52 53 47 51 52 51 52 50 52 51 53 52 50 52 50 54 50 52 54 48 51 49 57 55 53 56 52 54 52 54 59 55 63 227 247 252 251 253 252 251 251 251 252 251 251 253 252 253 253 252 251 250 252 252 250 249 251 250 253 253 253 252 253 251 251 251 251 252 249 251 250 252 251 252 252 249 251 249 253 252 252 253 251 253 253 249 251 252 252 252 252 250 252 249 253 250 253 252 252 250 251 250 248 252 251 248 251 248
249 252 252 252 252 252 250 253 252 253 253 249 249 252 251 253 250 251 251 251 250 249 250 251 252 251 252 250 252 252 250 251 246 131 83 102 89 96 91 89 93 88 89 90 90 91 82 85 85 86 82 82 82 82 80 82 86 82 80 79 77 77 76 75 78 76 72 73 71 69 73 76 71 70 73 71 74 69 67 71 68 70 68 66 65 67 64 65 62 67 64 62 66 60 64 61 66 66 60 62 65 61 61 59 59 56 58 56 61 59 61 57 57 57 53 55 54 53 53 54 54 53 52 54 49 50 51 52 64 56 50 53 49 52 52 49 51 52 49 52 53 49 46 52 49 50 50 52 49 51 52 50 48 49 54 49 48 50 53 49 52 52 53 53 50 52 52 52 54 54 57 50 51 51 53 51 56 47 65 42 123 246 245 250 252 252 250 251 252 252 252 247 252 251 254 250 251 251 251 250 250 251 251 246 250 252 251 251 251 251 249 251 252 250 253 249 252 252 249 252 252 252 251 251 253 252 252 253 252 250 252 253 250 250 253 253 252 253 250 250 252 253 252 251 251 252 252 248 253 252 250 252 249 250 252 251
