0,0,0,0,0,0,0,0,4,0,5,0,34,101,123,151,174,157,121,165,181,131,140,164,115,130,126,118,88,123,94,113,162,97,83,29,0,8,40,14,35,83,54,7,65,94,65,104,98,118,100,143,153,203,223,229,223,221,215,208,207,210,211,208,200,203,197,186,187,194,187,169,144,74,125,88,97,55,89,54,4,0,24,84,49,94,24,102,61,98,40,52,57,49,110,80,104,63,97,106,100,129,109,66,109,116,101,65,46,33,20,28,19,30,36,30,19,10,5,2,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,4,0,0,7,105,63,120,182,131,164,193,223,213,161,129,115,119,118,129,138,116,177,139,168,154,90,131,136,113,127,168,82,92,120,129,77,68,90,85,111,161,140,130,189,152,172,216,221,225,224,219,209,205,205,205,202,205,205,193,183,196,205,172,123,105,75,106,95,111,75,75,59,52,6,5,12,53,70,0,93,126,151,83,105,109,77,131,115,134,135,127,156,134,79,85,86,98,88,89,70,50,41,25,25,17,28,36,30,19,11,6,2,0,0,0,0,0,0,0,0
0,0,1,2,3,3,1,0,4,0,0,46,128,62,103,150,125,144,231,205,194,223,162,156,143,106,112,104,77,165,131,189,195,161,144,134,163,148,168,107,62,88,119,81,64,78,69,98,128,91,86,146,150,132,191,208,217,220,218,209,203,202,203,202,205,203,194,189,194,183,133,78,93,98,78,81,91,69,63,94,85,48,8,2,2,61,8,142,113,119,65,119,133,72,100,99,150,146,118,137,164,89,21,55,79,53,78,80,55,46,28,18,15,26,34,29,19,11,6,3,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,8,4,65,82,79,80,129,183,168,216,209,178,173,152,167,142,95,112,104,76,174,134,206,207,161,128,126,163,153,193,125,81,101,92,47,78,97,73,132,139,117,80,89,142,73,101,126,204,211,213,207,201,201,205,206,198,202,203,198,184,150,98,55,53,78,33,70,101,85,47,82,88,62,104,73,43,74,76,174,177,161,58,55,69,54,110,118,108,124,85,134,141,71,80,73,97,54,79,82,48,41,31,22,13,25,33,29,19,11,6,3,0,0,0,0,0,0,0,0
0,0,1,2,3,2,0,0,0,0,17,96,115,118,57,93,188,186,168,197,175,172,184,183,137,82,116,79,53,139,132,176,203,137,134,132,167,141,157,136,85,109,119,116,64,134,130,117,178,180,115,139,137,32,40,91,138,174,187,215,207,196,223,195,204,197,189,206,148,102,125,128,110,114,106,66,89,59,28,69,83,72,87,73,141,151,126,166,191,155,86,131,157,93,127,126,145,137,130,196,153,53,45,105,115,92,68,60,73,39,30,18,23,23,37,28,18,14,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,53,130,164,109,89,94,176,211,181,169,199,191,174,158,159,84,121,71,57,117,120,130,192,141,147,161,199,183,184,186,86,108,143,151,112,154,174,156,195,167,201,169,189,173,53,86,102,168,172,190,209,198,209,201,208,193,228,158,109,121,112,49,37,114,142,77,84,79,67,93,76,58,85,109,166,192,185,145,187,149,84,130,162,103,131,120,131,162,141,175,168,58,13,55,61,56,77,96,85,45,22,24,21,22,36,28,19,15,1,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,2,5,120,87,139,101,150,117,128,188,172,149,235,235,192,147,165,92,154,95,79,110,157,149,176,153,164,172,186,175,171,224,118,103,137,131,105,98,144,118,177,182,184,151,168,173,93,81,86,169,165,177,219,204,193,203,186,204,179,131,95,121,60,51,92,116,103,49,64,51,59,115,133,93,106,120,116,160,207,129,174,124,61,97,140,101,143,131,119,118,145,191,151,98,103,73,79,62,102,112,95,74,34,19,20,20,35,28,19,16,3,8,0,0,0,0,0,0,0,0
0,1,6,4,0,0,1,5,6,47,110,93,51,168,164,149,99,156,185,176,203,191,152,99,140,74,131,95,66,100,171,151,188,181,179,190,199,193,157,219,128,68,81,62,57,33,118,109,100,146,72,88,100,96,113,61,68,130,134,163,214,201,185,194,194,194,157,116,130,72,89,88,122,103,82,85,127,82,71,130,133,97,139,162,132,173,204,123,191,130,61,70,108,86,150,145,156,187,167,182,135,94,87,94,103,82,142,118,104,89,50,11,18,19,34,27,19,17,4,9,0,0,0,0,0,0,0,0
0,3,8,7,2,0,0,1,41,79,121,117,105,165,180,134,95,118,190,214,138,128,126,97,111,40,55,63,32,92,159,116,196,179,144,160,192,188,106,112,66,28,106,128,140,77,130,122,142,172,125,125,134,165,152,84,61,74,99,158,207,212,208,205,201,166,125,133,51,73,101,54,83,90,65,48,85,55,54,93,146,88,129,151,149,204,206,167,208,150,100,83,107,84,156,150,142,182,153,181,106,80,82,122,72,63,162,137,126,75,51,25,18,19,34,27,19,17,4,10,0,0,0,0,0,0,0,0
0,0,4,4,1,0,0,0,36,146,134,169,125,129,160,117,128,96,152,202,141,166,181,161,185,127,94,104,28,71,126,76,126,131,86,105,157,181,129,111,120,67,121,120,112,54,96,140,142,180,157,127,107,180,170,113,52,30,59,123,165,191,201,186,189,103,112,66,50,63,78,39,91,120,102,85,112,63,37,45,51,21,87,136,152,203,182,178,153,119,109,96,118,96,168,156,170,179,168,204,92,55,64,80,77,57,142,144,149,79,61,53,18,19,34,27,19,17,4,9,0,0,0,0,0,0,0,0
0,0,0,0,0,1,3,5,44,132,176,139,168,75,138,129,180,127,121,136,163,204,190,168,148,122,92,120,52,97,177,144,173,208,154,138,157,166,149,109,138,63,84,76,66,32,33,105,103,147,134,115,77,152,177,146,91,65,78,114,154,199,211,194,152,97,59,57,65,94,74,111,155,143,86,70,107,64,60,87,105,73,93,116,96,125,120,116,98,77,96,84,109,92,167,151,161,201,160,163,148,77,53,99,98,94,122,137,138,98,76,67,19,20,35,27,19,16,3,8,0,0,0,0,0,0,0,0
3,0,0,0,0,5,10,13,80,81,154,145,207,104,88,165,171,148,105,64,148,178,143,139,94,70,36,74,36,80,167,125,159,218,174,159,177,178,164,89,126,34,41,58,89,104,85,169,144,136,161,152,106,164,121,108,79,67,63,70,116,174,185,173,109,77,36,40,54,73,135,140,153,154,96,69,98,55,54,74,109,86,96,152,140,162,151,95,109,83,99,73,90,72,148,131,168,163,144,144,150,92,106,108,71,125,130,134,105,101,77,63,20,20,35,28,19,16,3,8,0,0,0,0,0,0,0,0
